,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
774,139,rezendeevil,32100000,13061739758.0,Gaming,11882,Brazil,BR,44505000.0,11100.0,178000.0,133500.0,2100000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
775,177,Enaldinho,29200000,11627437847.0,Comedy,3654,Brazil,BR,303100000.0,75800.0,1200000.0,909300.0,14500000.0,1000000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
776,205,Renato Garcia YT,26900000,7938616641.0,Entertainment,3956,Brazil,BR,82912000.0,20700.0,331600.0,248700.0,4000000.0,200000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
777,264,Spider Slack,24000000,13943030228.0,Comedy,901,Brazil,BR,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
778,285,Valentina Pontes ofc,23400000,7926899136.0,Others,1291,Brazil,BR,28285000.0,7100.0,113100.0,84900.0,1400000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
779,334,DUDU e CAROL,21600000,9597894786.0,Others,2942,Brazil,BR,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
780,354,Rafa & Luiz,21000000,7762905663.0,Entertainment,2883,Brazil,BR,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
781,358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,6262,Brazil,BR,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
782,363,Canal Canalha,20800000,1870608170.0,Comedy,288,Brazil,BR,23897000.0,6000.0,95600.0,71700.0,1100000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
783,376,Totoy kids - Portuguï¿½,20400000,1796227417.0,Others,206,Brazil,BR,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
784,394,AuthenticGames,20100000,8920141342.0,Gaming,4974,Brazil,BR,5420000.0,1400.0,21700.0,16300.0,260200.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
785,406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,416,Brazil,BR,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
786,437,Turma da Mï¿½ï¿½,19000000,13824277846.0,Others,1154,Brazil,BR,76903000.0,19200.0,307600.0,230700.0,3700000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
787,456,Dan-Sa / Daniel Saboya,18500000,2908120896.0,Music,1329,Brazil,BR,6148000000.0,0.0,0.0,0.0,0.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
788,471,INCRï¿½ï¿,18200000,3213324455.0,People & Blogs,6903,Brazil,BR,18045000.0,4500.0,72200.0,54100.0,866200.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
789,478,Manual do Mundo,18000000,3980991248.0,Others,2470,Brazil,BR,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
790,502,Porta dos Fundos,17700000,7739048000.0,Entertainment,2240,Brazil,BR,35337000.0,8800.0,141300.0,106000.0,1700000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
791,526,Anitta,17200000,7337212581.0,Music,138,Brazil,BR,72684000.0,18200.0,290700.0,218100.0,3500000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
792,543,Bispo Bruno Leonardo,16900000,3523578665.0,Others,4891,Brazil,BR,149543000.0,37400.0,598200.0,448600.0,7200000.0,400000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
793,548,Gato Galactico | GALï¿½ï¿,16800000,3693798804.0,Others,1491,Brazil,BR,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
794,584,T3ddy,16200000,2990185467.0,Comedy,1930,Brazil,BR,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
795,595,Canal IN,16100000,2687443643.0,People & Blogs,723,Brazil,BR,13802000.0,3500.0,55200.0,41400.0,662500.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
796,611,MK MUSIC,15900000,9198986881.0,Music,5105,Brazil,BR,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
797,627,Juliana Baltar,15600000,3869457097.0,Entertainment,2019,Brazil,BR,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
798,634,Henrique e Juliano,15500000,14619523361.0,Music,325,Brazil,BR,163678000.0,40900.0,654700.0,491000.0,7900000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
799,679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695.0,Entertainment,795,Brazil,BR,145478000.0,36400.0,581900.0,436400.0,7000000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
800,692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632.0,Music,340,Brazil,BR,182871000.0,45700.0,731500.0,548600.0,8800000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
801,702,TazerCraft,14900000,5956193599.0,Gaming,4175,Brazil,BR,39775000.0,9900.0,159100.0,119300.0,1900000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
802,710,Jorge & Mateus Oficial,14800000,9076642765.0,Music,318,Brazil,BR,88120000.0,22000.0,352500.0,264400.0,4200000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
803,725,Camila Loures,14700000,4684983333.0,Music,3978,Brazil,BR,40975000.0,10200.0,163900.0,122900.0,2000000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
804,729,Planeta das Gï¿½ï¿½,14600000,4622581344.0,People & Blogs,951,Brazil,BR,10547000.0,2600.0,42200.0,31600.0,506300.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
805,732,O Reino Infantil,14600000,11182302317.0,Music,1206,Brazil,BR,109865000.0,27500.0,439500.0,329600.0,5300000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
806,736,LEGENDA FUNK,14500000,2440718089.0,Music,0,Brazil,BR,,0.0,0.0,0.0,0.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
807,740,IDEIAS INCRï¿½ï¿½,14500000,3551889957.0,Others,5430,Brazil,BR,2838000.0,709.0,11400.0,8500.0,136200.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
808,772,Invento na Hora,14200000,4040297006.0,Others,1281,Brazil,BR,19029000.0,4800.0,76100.0,57100.0,913400.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
809,793,AM3NlC,14000000,4959982720.0,Gaming,5757,Brazil,BR,10210000.0,2600.0,40800.0,30600.0,490100.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
810,802,Crescendo com Luluca,14000000,5094050461.0,Entertainment,1307,Brazil,BR,68058000.0,17000.0,272200.0,204200.0,3300000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
811,803,Jazzghost,13900000,5673347763.0,Gaming,5494,Brazil,BR,106718000.0,26700.0,426900.0,320200.0,5100000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
812,822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734.0,Comedy,696,Brazil,BR,87804000.0,22000.0,351200.0,263400.0,4200000.0,200000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
813,824,MAIKI021,13700000,1950178163.0,Entertainment,3298,Brazil,BR,7438000.0,1900.0,29800.0,22300.0,357000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
814,829,Wesley Safadï¿½,13700000,8134379376.0,Music,438,Brazil,BR,64059000.0,16000.0,256200.0,192200.0,3100000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
815,881,MC Divertida,13200000,5224764969.0,Entertainment,413,Brazil,BR,64517000.0,16100.0,258100.0,193600.0,3100000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
816,893,Painzeiro,13100000,2555801802.0,People & Blogs,1077,Brazil,BR,43990000.0,11000.0,176000.0,132000.0,2100000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
817,894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,4214172991.0,Others,1365,Brazil,BR,27340000.0,6800.0,109400.0,82000.0,1300000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
818,896,Hungria Hip Hop,13100000,4608751851.0,Music,73,Brazil,BR,48223000.0,12100.0,192900.0,144700.0,2300000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
819,898,RedeTV,13100000,5333569294.0,Entertainment,36760,Brazil,BR,17588000.0,4400.0,70400.0,52800.0,844200.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
820,902,Everson Zoio,13000000,1024467771.0,Comedy,625,Brazil,BR,3052000.0,763.0,12200.0,9200.0,146500.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
821,910,7 Minutoz,13000000,4349562794.0,Music,521,Brazil,BR,29526000.0,7400.0,118100.0,88600.0,1400000.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
822,912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210.0,People & Blogs,4712,Brazil,BR,31796000.0,7900.0,127200.0,95400.0,1500000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
823,913,Matheus Yurley,12900000,140022442.0,Entertainment,69,Brazil,BR,147626.0,37.0,591.0,443.0,7100.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
824,941,Piuzinho,12700000,1081285962.0,Gaming,504,Brazil,BR,3619000.0,905.0,14500.0,10900.0,173700.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
825,960,Parafernalha,12500000,4625777945.0,Entertainment,1888,Brazil,BR,7158000.0,1800.0,28600.0,21500.0,343600.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
826,966,Mundo Bita,12500000,16690788752.0,Music,253,Brazil,BR,213700000.0,53400.0,854800.0,641100.0,10300000.0,100000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
827,976,Gustavo Parï¿½ï¿½,12400000,2602614088.0,Comedy,9,Brazil,BR,,0.0,0.0,0.0,0.0,,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
828,991,Natan por Aï¿,12300000,9029609749.0,Others,1200,Brazil,BR,552513000.0,138100.0,2200000.0,1700000.0,26500000.0,700000.0,212559417.0,-14.235004,-51.92528,1221800000,62,168178,South America,93,1975300000
829,32,El Reino Infantil,58400000,57271630846.0,Music,1510,Argentina,AR,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
830,106,La Granja de Zenï¿½,35700000,27118354077.0,Music,654,Argentina,AR,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
831,154,TheDonato,31200000,6187804950.0,Entertainment,3027,Argentina,AR,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
832,175,Maluma,29300000,21226945136.0,Music,14,Argentina,AR,15.0,0.0,0.06,0.05,0.72,,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
833,258,Alejo Igoa,24100000,10999000479.0,Comedy,802,Argentina,AR,401512000.0,100400.0,1600000.0,1200000.0,19300000.0,600000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
834,297,DrossRotzank,23000000,6041264489.0,Entertainment,1598,Argentina,AR,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
835,315,Paulo Londra,22400000,8040036209.0,Music,58,Argentina,AR,72242000.0,18100.0,289000.0,216700.0,3500000.0,,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
836,371,Bizarrap,20600000,7657171980.0,Comedy,83,Argentina,AR,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
837,487,RobleisIUTU,17900000,5168721499.0,Entertainment,1344,Argentina,AR,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
838,505,El Payaso Plim Plim,17700000,17247584185.0,Others,1316,Argentina,AR,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
839,528,El Reino a Jugar,17200000,11445492404.0,Education,1007,Argentina,AR,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
840,610,Lyna,15900000,6534326412.0,Gaming,4906,Argentina,AR,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
841,673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288.0,Comedy,921,Argentina,AR,512343000.0,128100.0,2000000.0,1500000.0,24600000.0,700000.0,44938712.0,-38.416097,-63.616672,328500000,13,17240,South America,93,1975300000
842,45,JuegaGerman,48100000,14631710289.0,Gaming,2052,Chile,CL,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,18952038.0,-35.675147,-71.542969,87200000,3,6771,South America,93,1975300000
843,340,invictor,21500000,8409641722.0,Gaming,17,Chile,CL,49.0,0.01,0.2,0.15,2.0,4.0,18952038.0,-35.675147,-71.542969,87200000,3,6771,South America,93,1975300000
844,510,DeGoBooM,17600000,6306204566.0,Gaming,4702,Chile,CL,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,18952038.0,-35.675147,-71.542969,87200000,3,6771,South America,93,1975300000
845,64,Shakira,43500000,27568757295.0,People & Blogs,326,Colombia,CO,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
846,117,J Balvin,34100000,23005313609.0,Music,141,Colombia,CO,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
847,137,KAROL G,32100000,18699145555.0,Music,134,Colombia,CO,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
848,193,toycantando,27700000,15777682516.0,Music,619,Colombia,CO,173836000.0,43500.0,695300.0,521500.0,8300000.0,200000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
849,207,enchufetv,26700000,10317306313.0,Comedy,975,Colombia,CO,24363000.0,6100.0,97500.0,73100.0,1200000.0,,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
850,242,Anuel AA,25000000,14827085149.0,Music,147,Colombia,CO,284144000.0,71000.0,1100000.0,852400.0,13600000.0,300000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
851,385,Ami Rodriguez,20200000,2951914200.0,Entertainment,460,Colombia,CO,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
852,613,Camilo,15900000,6802382479.0,Music,132,Colombia,CO,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
853,851,Codiscos,13400000,11789678655.0,Music,7356,Colombia,CO,228902000.0,57200.0,915600.0,686700.0,11000000.0,100000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
854,883,jbalvinVEVO,13200000,20743586601.0,Music,237,Colombia,CO,86270000.0,21600.0,345100.0,258800.0,4100000.0,,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
855,943,Go Ami Go!,12700000,1714955279.0,People & Blogs,252,Colombia,CO,327600000.0,81900.0,1300000.0,982800.0,15700000.0,1500000.0,50339443.0,4.570868,-74.297333,264500000,11,10779,South America,93,1975300000
856,152,YOLO AVENTURAS,31200000,9673649438.0,People & Blogs,65,Venezuela,VE,3589.0,0.9,14.0,11.0,172.0,100.0,28515829.0,6.42375,-66.58973,31200000,1,65,South America,93,1975300000
857,726,Doc Tops,14600000,2613197447.0,Entertainment,490,Ecuador,EC,16409000.0,4100.0,65600.0,49200.0,787600.0,100000.0,17373662.0,-1.831239,-78.183406,27700000,2,1934,South America,93,1975300000
858,897,RaptorGamer,13100000,2879263916.0,People & Blogs,1444,Ecuador,EC,62909000.0,15700.0,251600.0,188700.0,3000000.0,300000.0,17373662.0,-1.831239,-78.183406,27700000,2,1934,South America,93,1975300000
859,755,Drawblogs,14400000,1629801448.0,Entertainment,399,Peru,PE,1002000.0,251.0,4000.0,3000.0,48100.0,,32510453.0,-9.189967,-75.015152,14400000,1,399,South America,93,1975300000
860,192,Bounce Patrol - Kids Songs,27800000,21037851468.0,Music,292,Australia,AU,127441000.0,31900.0,509800.0,382300.0,6100000.0,,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
861,248,Chloe Ting,24700000,2994726412.0,Others,412,Australia,AU,23263000.0,5800.0,93100.0,69800.0,1100000.0,,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
862,374,LazarBeam,20500000,8768697257.0,Gaming,1323,Australia,AU,26082000.0,6500.0,104300.0,78200.0,1300000.0,,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
863,479,How Ridiculous,18000000,9601137077.0,Others,650,Australia,AU,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
864,509,The Game Theorists,17600000,3752347262.0,Gaming,0,Australia,AU,,0.0,0.0,0.0,0.0,,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
865,523,HowToBasic,17300000,3684816159.0,Others,582,Australia,AU,15525000.0,3900.0,62100.0,46600.0,745200.0,,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
866,527,Jason Vlogs,17200000,8903647480.0,Education,83,Australia,AU,25.0,0.01,0.1,0.08,1.0,,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
867,707,Lachlan,14800000,5269059435.0,Gaming,3834,Australia,AU,21072000.0,5300.0,84300.0,63200.0,1000000.0,,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
868,786,Trap City,14100000,5129529846.0,Music,3,Australia,AU,147.0,0.04,0.59,0.44,7.0,1.0,25766605.0,-25.274398,133.775136,172000000,9,7179,Oceania,10,185100000
869,900,DJ Khaled,13100000,6637820731.0,Music,12,Samoa,WS,379.0,0.09,2.0,1.0,18.0,3.0,202506.0,-13.759029,-172.104629,13100000,1,12,Oceania,10,185100000
870,638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716.0,Others,5183,Egypt,EG,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,100388073.0,26.820553,30.802498,30600000,2,5936,Africa,3,45100000
871,670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850.0,People & Blogs,753,Egypt,EG,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,100388073.0,26.820553,30.802498,30600000,2,5936,Africa,3,45100000
872,750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422.0,Music,176,Morocco,MA,37577000.0,9400.0,150300.0,112700.0,1800000.0,,36910560.0,31.791702,-7.09262,14500000,1,176,Africa,3,45100000
